1375;3.14232;1375;3.14159;1375;3.1409;1375;3.1295
1376;3.14086;1376;3.14159;1376;3.1409;1376;3.1295
1377;3.14232;1377;3.14159;1377;3.1409;1377;3.1295
1378;3.14087;1378;3.14159;1378;3.1409;1378;3.1295
1379;3.14232;1379;3.14159;1379;3.1409;1379;3.1295
1380;3.14087;1380;3.14159;1380;3.1409;1380;3.1295
1381;3.14231;1381;3.14159;1381;3.1409;1381;3.1295
1382;3.14087;1382;3.14159;1382;3.1409;1382;3.1295
1383;3.14231;1383;3.14159;1383;3.1409;1383;3.1295
1384;3.14087;1384;3.14159;1384;3.1409;1384;3.1295
1385;3.14231;1385;3.14159;1385;3.1409;1385;3.1295
1386;3.14087;1386;3.14159;1386;3.1409;1386;3.12951
1387;3.14231;1387;3.14159;1387;3.1409;1387;3.12951
1388;3.14087;1388;3.14159;1388;3.14091;1388;3.12951
1389;3.14231;1389;3.14159;1389;3.14091;1389;3.12951
1390;3.14087;1390;3.14159;1390;3.14091;1390;3.12951
1391;3.14231;1391;3.14159;1391;3.14091;1391;3.12951
1392;3.14087;1392;3.14159;1392;3.14091;1392;3.12951
1393;3.14231;1393;3.14159;1393;3.14091;1393;3.12951
1394;3.14087;1394;3.14159;1394;3.14091;1394;3.12951
1395;3.14231;1395;3.14159;1395;3.14091;1395;3.12951
1396;3.14087;1396;3.14159;1396;3.14091;1396;3.12951
1397;3.14231;1397;3.14159;1397;3.14091;1397;3.12951
1398;3.14088;1398;3.14159;1398;3.14091;1398;3.12951
1399;3.14231;1399;3.14159;1399;3.14091;1399;3.12951
1400;3.14088;1400;3.14159;1400;3.14091;1400;3.12951
1401;3.1423;1401;3.14159;1401;3.14091;1401;3.12951
1402;3.14088;1402;3.14159;1402;3.14091;1402;3.12951
1403;3.1423;1403;3.14159;1403;3.14091;1403;3.12951
1404;3.14088;1404;3.14159;1404;3.14091;1404;3.12951
1405;3.1423;1405;3.14159;1405;3.14091;1405;3.12951
1406;3.14088;1406;3.14159;1406;3.14091;1406;3.12951
1407;3.1423;1407;3.14159;1407;3.14091;1407;3.12951
1408;3.14088;1408;3.14159;1408;3.14091;1408;3.12952
1409;3.1423;1409;3.14159;1409;3.14091;1409;3.12952
1410;3.14088;1410;3.14159;1410;3.14092;1410;3.12952
1411;3.1423;1411;3.14159;1411;3.14092;1411;3.12952
1412;3.14088;1412;3.14159;1412;3.14092;1412;3.12952
1413;3.1423;1413;3.14159;1413;3.14092;1413;3.12952
1414;3.14088;1414;3.14159;1414;3.14092;1414;3.12952
1415;3.1423;1415;3.14159;1415;3.14092;1415;3.12952
1416;3.14088;1416;3.14159;1416;3.14092;1416;3.12952
1417;3.1423;1417;3.14159;1417;3.14092;1417;3.12952
1418;3.14089;1418;3.14159;1418;3.14092;1418;3.12952
1419;3.1423;1419;3.14159;1419;3.14092;1419;3.12952
1420;3.14089;1420;3.14159;1420;3.14092;1420;3.12952
1421;3.14229;1421;3.14159;1421;3.14092;1421;3.12952
1422;3.14089;1422;3.14159;1422;3.14092;1422;3.12952
1423;3.14229;1423;3.14159;1423;3.14092;1423;3.12952
1424;3.14089;1424;3.14159;1424;3.14092;1424;3.12952
1425;3.14229;1425;3.14159;1425;3.14092;1425;3.12952
1426;3.14089;1426;3.14159;1426;3.14092;1426;3.12952
1427;3.14229;1427;3.14159;1427;3.14092;1427;3.12952
1428;3.14089;1428;3.14159;1428;3.14092;1428;3.12952
1429;3.14229;1429;3.14159;1429;3.14092;1429;3.12952
1430;3.14089;1430;3.14159;1430;3.14092;1430;3.12953
1431;3.14229;1431;3.14159;1431;3.14092;1431;3.12953
1432;3.14089;1432;3.14159;1432;3.14093;1432;3.12953
1433;3.14229;1433;3.14159;1433;3.14093;1433;3.12953
1434;3.14089;1434;3.14159;1434;3.14093;1434;3.12953
1435;3.14229;1435;3.14159;1435;3.14093;1435;3.12953
1436;3.14089;1436;3.14159;1436;3.14093;1436;3.12953
1437;3.14229;1437;3.14159;1437;3.14093;1437;3.12953
1438;3.1409;1438;3.14159;1438;3.14093;1438;3.12953
1439;3.14229;1439;3.14159;1439;3.14093;1439;3.12953
1440;3.1409;1440;3.14159;1440;3.14093;1440;3.12953
1441;3.14228;1441;3.14159;1441;3.14093;1441;3.12953
1442;3.1409;1442;3.14159;1442;3.14093;1442;3.12953
1443;3.14228;1443;3.14159;1443;3.14093;1443;3.12953
1444;3.1409;1444;3.14159;1444;3.14093;1444;3.12953
1445;3.14228;1445;3.14159;1445;3.14093;1445;3.12953
1446;3.1409;1446;3.14159;1446;3.14093;1446;3.12953
1447;3.14228;1447;3.14159;1447;3.14093;1447;3.12953
1448;3.1409;1448;3.14159;1448;3.14093;1448;3.12953
1449;3.14228;1449;3.14159;1449;3.14093;1449;3.12953
1450;3.1409;1450;3.14159;1450;3.14093;1450;3.12953
1451;3.14228;1451;3.14159;1451;3.14093;1451;3.12953
1452;3.1409;1452;3.14159;1452;3.14093;1452;3.12954
1453;3.14228;1453;3.14159;1453;3.14093;1453;3.12954
1454;3.1409;1454;3.14159;1454;3.14094;1454;3.12954
1455;3.14228;1455;3.14159;1455;3.14094;1455;3.12954
1456;3.1409;1456;3.14159;1456;3.14094;1456;3.12954
1457;3.14228;1457;3.14159;1457;3.14094;1457;3.12954
1458;3.1409;1458;3.14159;1458;3.14094;1458;3.12954
1459;3.14228;1459;3.14159;1459;3.14094;1459;3.12954
1460;3.14091;1460;3.14159;1460;3.14094;1460;3.12954
1461;3.14228;1461;3.14159;1461;3.14094;1461;3.12954
1462;3.14091;1462;3.14159;1462;3.14094;1462;3.12954
1463;3.14227;1463;3.14159;1463;3.14094;1463;3.12954
1464;3.14091;1464;3.14159;1464;3.14094;1464;3.12954
1465;3.14227;1465;3.14159;1465;3.14094;1465;3.12954
1466;3.14091;1466;3.14159;1466;3.14094;1466;3.12954
1467;3.14227;1467;3.14159;1467;3.14094;1467;3.12954
1468;3.14091;1468;3.14159;1468;3.14094;1468;3.12954
1469;3.14227;1469;3.14159;1469;3.14094;1469;3.12954
1470;3.14091;1470;3.14159;1470;3.14094;1470;3.12954
1471;3.14227;1471;3.14159;1471;3.14094;1471;3.12954
1472;3.14091;1472;3.14159;1472;3.14094;1472;3.12954
1473;3.14227;1473;3.14159;1473;3.14094;1473;3.12954
1474;3.14091;1474;3.14159;1474;3.14094;1474;3.12955
1475;3.14227;1475;3.14159;1475;3.14094;1475;3.12955
1476;3.14091;1476;3.14159;1476;3.14095;1476;3.12955
1477;3.14227;1477;3.14159;1477;3.14095;1477;3.12955
1478;3.14091;1478;3.14159;1478;3.14095;1478;3.12955
1479;3.14227;1479;3.14159;1479;3.14095;1479;3.12955
1480;3.14092;1480;3.14159;1480;3.14095;1480;3.12955
1481;3.14227;1481;3.14159;1481;3.14095;1481;3.12955
1482;3.14092;1482;3.14159;1482;3.14095;1482;3.12955
1483;3.14227;1483;3.14159;1483;3.14095;1483;3.12955
1484;3.14092;1484;3.14159;1484;3.14095;1484;3.12955
1485;3.14226;1485;3.14159;1485;3.14095;1485;3.12955
1486;3.14092;1486;3.14159;1486;3.14095;1486;3.12955
1487;3.14226;1487;3.14159;1487;3.14095;1487;3.12955
1488;3.14092;1488;3.14159;1488;3.14095;1488;3.12955
1489;3.14226;1489;3.14159;1489;3.14095;1489;3.12955
1490;3.14092;1490;3.14159;1490;3.14095;1490;3.12955
1491;3.14226;1491;3.14159;1491;3.14095;1491;3.12955
1492;3.14092;1492;3.14159;1492;3.14095;1492;3.12955
1493;3.14226;1493;3.14159;1493;3.14095;1493;3.12955
1494;3.14092;1494;3.14159;1494;3.14095;1494;3.12955
1495;3.14226;1495;3.14159;1495;3.14095;1495;3.12955
1496;3.14092;1496;3.14159;1496;3.14095;1496;3.12956
1497;3.14226;1497;3.14159;1497;3.14095;1497;3.12956
1498;3.14092;1498;3.14159;1498;3.14096;1498;3.12956
1499;3.14226;1499;3.14159;1499;3.14096;1499;3.12956
1500;3.14092;1500;3.14159;1500;3.14096;1500;3.12956
1501;3.14226;1501;3.14159;1501;3.14096;1501;3.12956
1502;3.14093;1502;3.14159;1502;3.14096;1502;3.12956
1503;3.14226;1503;3.14159;1503;3.14096;1503;3.12956
1504;3.14093;1504;3.14159;1504;3.14096;1504;3.12956
1505;3.14226;1505;3.14159;1505;3.14096;1505;3.12956
1506;3.14093;1506;3.14159;1506;3.14096;1506;3.12956
1507;3.14225;1507;3.14159;1507;3.14096;1507;3.12956
1508;3.14093;1508;3.14159;1508;3.14096;1508;3.12956
1509;3.14225;1509;3.14159;1509;3.14096;1509;3.12956
1510;3.14093;1510;3.14159;1510;3.14096;1510;3.12956
1511;3.14225;1511;3.14159;1511;3.14096;1511;3.12956
1512;3.14093;1512;3.14159;1512;3.14096;1512;3.12956
1513;3.14225;1513;3.14159;1513;3.14096;1513;3.12956
1514;3.14093;1514;3.14159;1514;3.14096;1514;3.12956
1515;3.14225;1515;3.14159;1515;3.14096;1515;3.12956
1516;3.14093;1516;3.14159;1516;3.14096;1516;3.12956
1517;3.14225;1517;3.14159;1517;3.14096;1517;3.12957
1518;3.14093;1518;3.14159;1518;3.14096;1518;3.12957
1519;3.14225;1519;3.14159;1519;3.14096;1519;3.12957
1520;3.14093;1520;3.14159;1520;3.14097;1520;3.12957
1521;3.14225;1521;3.14159;1521;3.14097;1521;3.12957
1522;3.14093;1522;3.14159;1522;3.14097;1522;3.12957
1523;3.14225;1523;3.14159;1523;3.14097;1523;3.12957
1524;3.14093;1524;3.14159;1524;3.14097;1524;3.12957
1525;3.14225;1525;3.14159;1525;3.14097;1525;3.12957
1526;3.14094;1526;3.14159;1526;3.14097;1526;3.12957
1527;3.14225;1527;3.14159;1527;3.14097;1527;3.12957
1528;3.14094;1528;3.14159;1528;3.14097;1528;3.12957
1529;3.14225;1529;3.14159;1529;3.14097;1529;3.12957
1530;3.14094;1530;3.14159;1530;3.14097;1530;3.12957
1531;3.14224;1531;3.14159;1531;3.14097;1531;3.12957
1532;3.14094;1532;3.14159;1532;3.14097;1532;3.12957
1533;3.14224;1533;3.14159;1533;3.14097;1533;3.12957
1534;3.14094;1534;3.14159;1534;3.14097;1534;3.12957
1535;3.14224;1535;3.14159;1535;3.14097;1535;3.12957
1536;3.14094;1536;3.14159;1536;3.14097;1536;3.12957
1537;3.14224;1537;3.14159;1537;3.14097;1537;3.12957
1538;3.14094;1538;3.14159;1538;3.14097;1538;3.12957
1539;3.14224;1539;3.14159;1539;3.14097;1539;3.12958
1540;3.14094;1540;3.14159;1540;3.14097;1540;3.12958
1541;3.14224;1541;3.14159;1541;3.14097;1541;3.12958
1542;3.14094;1542;3.14159;1542;3.14098;1542;3.12958
1543;3.14224;1543;3.14159;1543;3.14098;1543;3.12958
1544;3.14094;1544;3.14159;1544;3.14098;1544;3.12958
1545;3.14224;1545;3.14159;1545;3.14098;1545;3.12958
1546;3.14094;1546;3.14159;1546;3.14098;1546;3.12958
1547;3.14224;1547;3.14159;1547;3.14098;1547;3.12958
1548;3.14094;1548;3.14159;1548;3.14098;1548;3.12958
1549;3.14224;1549;3.14159;1549;3.14098;1549;3.12958
1550;3.14095;1550;3.14159;1550;3.14098;1550;3.12958
1551;3.14224;1551;3.14159;1551;3.14098;1551;3.12958
1552;3.14095;1552;3.14159;1552;3.14098;1552;3.12958
1553;3.14223;1553;3.14159;1553;3.14098;1553;3.12958
1554;3.14095;1554;3.14159;1554;3.14098;1554;3.12958
1555;3.14223;1555;3.14159;1555;3.14098;1555;3.12958
1556;3.14095;1556;3.14159;1556;3.14098;1556;3.12958
1557;3.14223;1557;3.14159;1557;3.14098;1557;3.12958
1558;3.14095;1558;3.14159;1558;3.14098;1558;3.12958
1559;3.14223;1559;3.14159;1559;3.14098;1559;3.12958
1560;3.14095;1560;3.14159;1560;3.14098;1560;3.12958
1561;3.14223;1561;3.14159;1561;3.14098;1561;3.12958
1562;3.14095;1562;3.14159;1562;3.14098;1562;3.12958
1563;3.14223;1563;3.14159;1563;3.14098;1563;3.12958
1564;3.14095;1564;3.14159;1564;3.14098;1564;3.12958
1565;3.14223;1565;3.14159;1565;3.14098;1565;3.12959
1566;3.14095;1566;3.14159;1566;3.14098;1566;3.12959
1567;3.14223;1567;3.14159;1567;3.14098;1567;3.12959
1568;3.14095;1568;3.14159;1568;3.14099;1568;3.12959
1569;3.14223;1569;3.14159;1569;3.14099;1569;3.12959
1570;3.14095;1570;3.14159;1570;3.14099;1570;3.12959
1571;3.14223;1571;3.14159;1571;3.14099;1571;3.12959
1572;3.14095;1572;3.14159;1572;3.14099;1572;3.12959
1573;3.14223;1573;3.14159;1573;3.14099;1573;3.12959
1574;3.14095;1574;3.14159;1574;3.14099;1574;3.12959
1575;3.14223;1575;3.14159;1575;3.14099;1575;3.12959
1576;3.14096;1576;3.14159;1576;3.14099;1576;3.12959
1577;3.14222;1577;3.14159;1577;3.14099;1577;3.12959
1578;3.14096;1578;3.14159;1578;3.14099;1578;3.12959
1579;3.14222;1579;3.14159;1579;3.14099;1579;3.12959
1580;3.14096;1580;3.14159;1580;3.14099;1580;3.12959
1581;3.14222;1581;3.14159;1581;3.14099;1581;3.12959
1582;3.14096;1582;3.14159;1582;3.14099;1582;3.12959
1583;3.14222;1583;3.14159;1583;3.14099;1583;3.12959
1584;3.14096;1584;3.14159;1584;3.14099;1584;3.12959
1585;3.14222;1585;3.14159;1585;3.14099;1585;3.12959
1586;3.14096;1586;3.14159;1586;3.14099;1586;3.12959
1587;3.14222;1587;3.14159;1587;3.14099;1587;3.12959
1588;3.14096;1588;3.14159;1588;3.14099;1588;3.12959
1589;3.14222;1589;3.14159;1589;3.14099;1589;3.12959
1590;3.14096;1590;3.14159;1590;3.14099;1590;3.12959
1591;3.14222;1591;3.14159;1591;3.14099;1591;3.12959
1592;3.14096;1592;3.14159;1592;3.14099;1592;3.12959
1593;3.14222;1593;3.14159;1593;3.14099;1593;3.12959
1594;3.14096;1594;3.14159;1594;3.14099;1594;3.1296
1595;3.14222;1595;3.14159;1595;3.14099;1595;3.1296
1596;3.14096;1596;3.14159;1596;3.14099;1596;3.1296
1597;3.14222;1597;3.14159;1597;3.14099;1597;3.1296
1598;3.14096;1598;3.14159;1598;3.141;1598;3.1296
1599;3.14222;1599;3.14159;1599;3.141;1599;3.1296
1600;3.14096;1600;3.14159;1600;3.141;1600;3.1296
1601;3.14221;1601;3.14159;1601;3.141;1601;3.1296
1602;3.14097;1602;3.14159;1602;3.141;1602;3.1296
1603;3.14221;1603;3.14159;1603;3.141;1603;3.1296
1604;3.14097;1604;3.14159;1604;3.141;1604;3.1296
1605;3.14221;1605;3.14159;1605;3.141;1605;3.1296
1606;3.14097;1606;3.14159;1606;3.141;1606;3.1296
1607;3.14221;1607;3.14159;1607;3.141;1607;3.1296
1608;3.14097;1608;3.14159;1608;3.141;1608;3.1296
1609;3.14221;1609;3.14159;1609;3.141;1609;3.1296
1610;3.14097;1610;3.14159;1610;3.141;1610;3.1296
1611;3.14221;1611;3.14159;1611;3.141;1611;3.1296
1612;3.14097;1612;3.14159;1612;3.141;1612;3.1296
1613;3.14221;1613;3.14159;1613;3.141;1613;3.1296
1614;3.14097;1614;3.14159;1614;3.141;1614;3.1296
1615;3.14221;1615;3.14159;1615;3.141;1615;3.1296
1616;3.14097;1616;3.14159;1616;3.141;1616;3.1296
1617;3.14221;1617;3.14159;1617;3.141;1617;3.1296
1618;3.14097;1618;3.14159;1618;3.141;1618;3.1296
1619;3.14221;1619;3.14159;1619;3.141;1619;3.1296
1620;3.14097;1620;3.14159;1620;3.141;1620;3.1296
1621;3.14221;1621;3.14159;1621;3.141;1621;3.1296
1622;3.14097;1622;3.14159;1622;3.141;1622;3.1296
1623;3.14221;1623;3.14159;1623;3.141;1623;3.1296
1624;3.14097;1624;3.14159;1624;3.141;1624;3.12961
1625;3.14221;1625;3.14159;1625;3.141;1625;3.12961
1626;3.14098;1626;3.14164;1626;3.141;1626;3.12961
1627;3.1422;1627;3.14164;1627;3.14101;1627;3.12961
1628;3.14098;1628;3.14164;1628;3.14101;1628;3.12961
1629;3.1422;1629;3.14164;1629;3.14101;1629;3.12961
1630;3.14098;1630;3.14164;1630;3.14101;1630;3.12961
1631;3.1422;1631;3.14164;1631;3.14101;1631;3.12961
1632;3.14098;1632;3.14164;1632;3.14101;1632;3.12961
1633;3.1422;1633;3.14164;1633;3.14101;1633;3.12961
1634;3.14098;1634;3.14164;1634;3.14101;1634;3.12961
1635;3.1422;1635;3.14164;1635;3.14101;1635;3.12961
1636;3.14098;1636;3.14164;1636;3.14101;1636;3.12961
1637;3.1422;1637;3.14164;1637;3.14101;1637;3.12961
1638;3.14098;1638;3.14164;1638;3.14101;1638;3.12961
1639;3.1422;1639;3.14164;1639;3.14101;1639;3.12961
1640;3.14098;1640;3.14164;1640;3.14101;1640;3.12961
1641;3.1422;1641;3.14164;1641;3.14101;1641;3.12961
1642;3.14098;1642;3.14164;1642;3.14101;1642;3.12961
1643;3.1422;1643;3.14164;1643;3.14101;1643;3.12961
1644;3.14098;1644;3.14164;1644;3.14101;1644;3.12961
1645;3.1422;1645;3.14164;1645;3.14101;1645;3.12961
1646;3.14098;1646;3.14164;1646;3.14101;1646;3.12961
1647;3.1422;1647;3.14164;1647;3.14101;1647;3.12961
1648;3.14098;1648;3.14164;1648;3.14101;1648;3.12961
1649;3.1422;1649;3.14164;1649;3.14101;1649;3.12961
1650;3.14098;1650;3.14164;1650;3.14101;1650;3.12961
1651;3.1422;1651;3.14164;1651;3.14101;1651;3.12961
1652;3.14098;1652;3.14164;1652;3.14101;1652;3.12961
1653;3.14219;1653;3.14164;1653;3.14101;1653;3.12962
1654;3.14099;1654;3.14164;1654;3.14101;1654;3.12962
1655;3.14219;1655;3.14164;1655;3.14101;1655;3.12962
1656;3.14099;1656;3.14164;1656;3.14102;1656;3.12962
1657;3.14219;1657;3.14164;1657;3.14102;1657;3.12962
1658;3.14099;1658;3.14164;1658;3.14102;1658;3.12962
1659;3.14219;1659;3.14164;1659;3.14102;1659;3.12962
1660;3.14099;1660;3.14164;1660;3.14102;1660;3.12962
1661;3.14219;1661;3.14164;1661;3.14102;1661;3.12962
1662;3.14099;1662;3.14164;1662;3.14102;1662;3.12962
1663;3.14219;1663;3.14164;1663;3.14102;1663;3.12962
1664;3.14099;1664;3.14164;1664;3.14102;1664;3.12962
1665;3.14219;1665;3.14164;1665;3.14102;1665;3.12962
1666;3.14099;1666;3.14164;1666;3.14102;1666;3.12962
1667;3.14219;1667;3.14164;1667;3.14102;1667;3.12962
1668;3.14099;1668;3.14164;1668;3.14102;1668;3.12962
1669;3.14219;1669;3.14164;1669;3.14102;1669;3.12962
1670;3.14099;1670;3.14164;1670;3.14102;1670;3.12962
1671;3.14219;1671;3.14164;1671;3.14102;1671;3.12962
1672;3.14099;1672;3.14164;1672;3.14102;1672;3.12962
1673;3.14219;1673;3.14164;1673;3.14102;1673;3.12962
1674;3.14099;1674;3.14164;1674;3.14102;1674;3.12962
1675;3.14219;1675;3.14164;1675;3.14102;1675;3.12962
1676;3.14099;1676;3.14164;1676;3.14102;1676;3.12962
1677;3.14219;1677;3.14164;1677;3.14102;1677;3.12962
1678;3.14099;1678;3.14164;1678;3.14102;1678;3.12962
1679;3.14219;1679;3.14164;1679;3.14102;1679;3.12962
1680;3.14099;1680;3.14164;1680;3.14102;1680;3.12962
1681;3.14218;1681;3.14164;1681;3.14102;1681;3.12962
1682;3.141;1682;3.14164;1682;3.14102;1682;3.12963
1683;3.14218;1683;3.14164;1683;3.14102;1683;3.12963
1684;3.141;1684;3.14164;1684;3.14102;1684;3.12963
1685;3.14218;1685;3.14164;1685;3.14102;1685;3.12963
1686;3.141;1686;3.14164;1686;3.14103;1686;3.12963
1687;3.14218;1687;3.14164;1687;3.14103;1687;3.12963
1688;3.141;1688;3.14164;1688;3.14103;1688;3.12963
1689;3.14218;1689;3.14164;1689;3.14103;1689;3.12963
1690;3.141;1690;3.14164;1690;3.14103;1690;3.12963
1691;3.14218;1691;3.14164;1691;3.14103;1691;3.12963
1692;3.141;1692;3.14164;1692;3.14103;1692;3.12963
1693;3.14218;1693;3.14164;1693;3.14103;1693;3.12963
1694;3.141;1694;3.14164;1694;3.14103;1694;3.12963
1695;3.14218;1695;3.14164;1695;3.14103;1695;3.12963
1696;3.141;1696;3.14164;1696;3.14103;1696;3.12963
1697;3.14218;1697;3.14164;1697;3.14103;1697;3.12963
1698;3.141;1698;3.14164;1698;3.14103;1698;3.12963
1699;3.14218;1699;3.14164;1699;3.14103;1699;3.12963
1700;3.141;1700;3.14164;1700;3.14103;1700;3.12963
1701;3.14218;1701;3.14164;1701;3.14103;1701;3.12963
1702;3.141;1702;3.14164;1702;3.14103;1702;3.12963
1703;3.14218;1703;3.14164;1703;3.14103;1703;3.12963
1704;3.141;1704;3.14164;1704;3.14103;1704;3.12963
1705;3.14218;1705;3.14164;1705;3.14103;1705;3.12963
1706;3.141;1706;3.14164;1706;3.14103;1706;3.12963
1707;3.14218;1707;3.14164;1707;3.14103;1707;3.12963
1708;3.141;1708;3.14164;1708;3.14103;1708;3.12963
1709;3.14217;1709;3.14164;1709;3.14103;1709;3.12963
1710;3.14101;1710;3.14164;1710;3.14103;1710;3.12963
1711;3.14217;1711;3.14164;1711;3.14103;1711;3.12964
1712;3.14101;1712;3.14164;1712;3.14103;1712;3.12964
1713;3.14217;1713;3.14164;1713;3.14103;1713;3.12964
1714;3.14101;1714;3.14164;1714;3.14103;1714;3.12964
1715;3.14217;1715;3.14164;1715;3.14104;1715;3.12964
1716;3.14101;1716;3.14164;1716;3.14104;1716;3.12964
1717;3.14217;1717;3.14164;1717;3.14104;1717;3.12964
1718;3.14101;1718;3.14164;1718;3.14104;1718;3.12964
1719;3.14217;1719;3.14164;1719;3.14104;1719;3.12964
1720;3.14101;1720;3.14164;1720;3.14104;1720;3.12964
1721;3.14217;1721;3.14164;1721;3.14104;1721;3.12964
1722;3.14101;1722;3.14164;1722;3.14104;1722;3.12964
1723;3.14217;1723;3.14164;1723;3.14104;1723;3.12964
1724;3.14101;1724;3.14164;1724;3.14104;1724;3.12964
1725;3.14217;1725;3.14164;1725;3.14104;1725;3.12964
1726;3.14101;1726;3.14164;1726;3.14104;1726;3.12964
1727;3.14217;1727;3.14164;1727;3.14104;1727;3.12964
1728;3.14101;1728;3.14164;1728;3.14104;1728;3.12964
1729;3.14217;1729;3.14164;1729;3.14104;1729;3.12964
1730;3.14101;1730;3.14164;1730;3.14104;1730;3.12964
1731;3.14217;1731;3.14164;1731;3.14104;1731;3.12964
1732;3.14101;1732;3.14164;1732;3.14104;1732;3.12964
1733;3.14217;1733;3.14164;1733;3.14104;1733;3.12964
1734;3.14101;1734;3.14164;1734;3.14104;1734;3.12964
1735;3.14217;1735;3.14164;1735;3.14104;1735;3.12964
1736;3.14101;1736;3.14164;1736;3.14104;1736;3.12964
1737;3.14217;1737;3.14164;1737;3.14104;1737;3.12964
1738;3.14101;1738;3.14164;1738;3.14104;1738;3.12964
1739;3.14216;1739;3.14164;1739;3.14104;1739;3.12964
1740;3.14101;1740;3.14164;1740;3.14104;1740;3.12964
1741;3.14216;1741;3.14164;1741;3.14104;1741;3.12965
1742;3.14102;1742;3.14164;1742;3.14104;1742;3.12965
1743;3.14216;1743;3.14164;1743;3.14104;1743;3.12965
1744;3.14102;1744;3.14164;1744;3.14105;1744;3.12965
1745;3.14216;1745;3.14164;1745;3.14105;1745;3.12965
1746;3.14102;1746;3.14164;1746;3.14105;1746;3.12965
1747;3.14216;1747;3.14164;1747;3.14105;1747;3.12965
1748;3.14102;1748;3.14164;1748;3.14105;1748;3.12965
1749;3.14216;1749;3.14164;1749;3.14105;1749;3.12965
1750;3.14102;1750;3.14164;1750;3.14105;1750;3.12965
1751;3.14216;1751;3.14164;1751;3.14105;1751;3.12965
1752;3.14102;1752;3.14164;1752;3.14105;1752;3.12965
1753;3.14216;1753;3.14164;1753;3.14105;1753;3.12965
1754;3.14102;1754;3.14164;1754;3.14105;1754;3.12965
1755;3.14216;1755;3.14164;1755;3.14105;1755;3.12965
1756;3.14102;1756;3.14164;1756;3.14105;1756;3.12965
1757;3.14216;1757;3.14164;1757;3.14105;1757;3.12965
1758;3.14102;1758;3.14164;1758;3.14105;1758;3.12965
1759;3.14216;1759;3.14164;1759;3.14105;1759;3.12965
1760;3.14102;1760;3.14164;1760;3.14105;1760;3.12965
1761;3.14216;1761;3.14164;1761;3.14105;1761;3.12965
1762;3.14102;1762;3.14164;1762;3.14105;1762;3.12965
1763;3.14216;1763;3.14164;1763;3.14105;1763;3.12965
1764;3.14102;1764;3.14164;1764;3.14105;1764;3.12965
1765;3.14216;1765;3.14164;1765;3.14105;1765;3.12965
1766;3.14102;1766;3.14164;1766;3.14105;1766;3.12965
1767;3.14216;1767;3.14164;1767;3.14105;1767;3.12965
1768;3.14102;1768;3.14164;1768;3.14105;1768;3.12965
1769;3.14216;1769;3.14164;1769;3.14105;1769;3.12965
1770;3.14102;1770;3.14164;1770;3.14105;1770;3.12966
1771;3.14215;1771;3.14164;1771;3.14105;1771;3.12966
1772;3.14103;1772;3.14164;1772;3.14105;1772;3.12966
1773;3.14215;1773;3.14164;1773;3.14105;1773;3.12966
1774;3.14103;1774;3.14164;1774;3.14106;1774;3.12966
1775;3.14215;1775;3.14164;1775;3.14106;1775;3.12966
1776;3.14103;1776;3.14164;1776;3.14106;1776;3.12966
1777;3.14215;1777;3.14164;1777;3.14106;1777;3.12966
1778;3.14103;1778;3.14164;1778;3.14106;1778;3.12966
1779;3.14215;1779;3.14164;1779;3.14106;1779;3.12966
1780;3.14103;1780;3.14164;1780;3.14106;1780;3.12966
1781;3.14215;1781;3.14164;1781;3.14106;1781;3.12966
1782;3.14103;1782;3.14164;1782;3.14106;1782;3.12966
1783;3.14215;1783;3.14164;1783;3.14106;1783;3.12966
1784;3.14103;1784;3.14164;1784;3.14106;1784;3.12966
1785;3.14215;1785;3.14164;1785;3.14106;1785;3.12966
1786;3.14103;1786;3.14164;1786;3.14106;1786;3.12966
1787;3.14215;1787;3.14164;1787;3.14106;1787;3.12966
1788;3.14103;1788;3.14164;1788;3.14106;1788;3.12966
1789;3.14215;1789;3.14164;1789;3.14106;1789;3.12966
1790;3.14103;1790;3.14164;1790;3.14106;1790;3.12966
1791;3.14215;1791;3.14164;1791;3.14106;1791;3.12966
1792;3.14103;1792;3.14164;1792;3.14106;1792;3.12966
1793;3.14215;1793;3.14164;1793;3.14106;1793;3.12966
1794;3.14103;1794;3.14164;1794;3.14106;1794;3.12966
1795;3.14215;1795;3.14164;1795;3.14106;1795;3.12966
1796;3.14103;1796;3.14164;1796;3.14106;1796;3.12966
1797;3.14215;1797;3.14164;1797;3.14106;1797;3.12966
1798;3.14103;1798;3.14164;1798;3.14106;1798;3.12966
1799;3.14215;1799;3.14164;1799;3.14106;1799;3.12967
1800;3.14103;1800;3.14164;1800;3.14106;1800;3.12967
1801;3.14215;1801;3.14164;1801;3.14106;1801;3.12967
1802;3.14104;1802;3.14164;1802;3.14106;1802;3.12967
1803;3.14214;1803;3.14164;1803;3.14107;1803;3.12967
1804;3.14104;1804;3.14164;1804;3.14107;1804;3.12967
1805;3.14214;1805;3.14164;1805;3.14107;1805;3.12967
1806;3.14104;1806;3.14164;1806;3.14107;1806;3.12967
1807;3.14214;1807;3.14164;1807;3.14107;1807;3.12967
1808;3.14104;1808;3.14164;1808;3.14107;1808;3.12967
1809;3.14214;1809;3.14164;1809;3.14107;1809;3.12967
1810;3.14104;1810;3.14164;1810;3.14107;1810;3.12967
1811;3.14214;1811;3.14164;1811;3.14107;1811;3.12967
1812;3.14104;1812;3.14164;1812;3.14107;1812;3.12967
